timestamp,doc_id,client_id,writer_id,ref_path,probe_path,score,threshold_high,threshold_low,decision,model_version,calibration_version,latency_ms,status
2025-10-26T17:44:48.959324,,,,original_9_8.png,original_9_5.png,0.993352,0.85,0.8,auto_validado,best.pt,calibration.json,185,ok
2025-10-26T17:45:00.753021,,,1,signatures/full_org/original_1_1.png,forgeries_1_2.png,0.00541,0.85,0.8,revision_manual,best.pt,calibration.json,0,ok
2025-10-26T17:46:35.515214,,,9,signatures/full_org/original_9_1.png,forgeries_9_8.png,0.000381,0.85,0.8,revision_manual,best.pt,calibration.json,0,ok
2025-10-26T17:47:02.302907,,,52,signatures/full_org/original_52_1.png,original_52_5.png,0.992508,0.85,0.8,auto_validado,best.pt,calibration.json,0,ok
2025-10-26T17:57:33.360070,,,,original_9_8.png,original_9_5.png,0.993352,0.85,0.8,auto_validado,best.pt,calibration.json,29,ok
2025-10-26T17:57:45.686126,,,,signatures/full_org/original_3_10.png,signatures/full_org/original_3_5.png,0.993075,0.85,0.8,auto_validado,best.pt,calibration.json,15,ok
2025-10-26T17:57:45.697095,,,,signatures/full_org/original_3_10.png,signatures/full_forg/forgeries_3_10.png,0.000469,0.85,0.8,revision_manual,best.pt,calibration.json,10,ok
2025-10-26T17:57:45.706439,,,,signatures/full_org/original_19_10.png,signatures/full_org/original_19_14.png,0.996816,0.85,0.8,auto_validado,best.pt,calibration.json,8,ok
2025-10-26T17:57:45.715532,,,,signatures/full_org/original_19_10.png,signatures/full_forg/forgeries_19_10.png,0.003347,0.85,0.8,revision_manual,best.pt,calibration.json,8,ok
2025-10-26T17:58:03.751730,,,1,signatures/full_org/original_1_1.png,original_1_5.png,0.996378,0.85,0.8,auto_validado,best.pt,calibration.json,0,ok
2025-10-26T17:58:14.969206,,,1,signatures/full_org/original_1_1.png,forgeries_1_2.png,0.00541,0.85,0.8,revision_manual,best.pt,calibration.json,0,ok
2025-10-27T15:35:25.514072,,,9,signatures/full_org/original_9_1.png,forgeries_9_17.png,0.038777,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:35:37.648740,,,1,signatures/full_org/original_1_11.png,forgeries_1_11.png,0.17913,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:35:46.183845,,,1,signatures/full_org/original_1_1.png,original_1_10.png,0.937017,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:35:48.693800,,,1,signatures/full_org/original_1_10.png,original_1_10.png,0.829869,override(dual),0.85,0.8,revision_rapida,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:36:00.256931,,,1,signatures/full_org/original_1_10.png,original_1_10.png,0.829869,override(dual),0.85,0.75,revision_rapida,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:36:05.627498,,,1,signatures/full_org/original_1_10.png,original_1_10.png,0.829869,override(dual),0.85,0.8,revision_rapida,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:36:09.339754,,,1,signatures/full_org/original_1_10.png,original_1_10.png,0.829869,override(p85_only),0.85,0.8,revision_rapida,best.pt,calibration_maxstp.json,0,ok
2025-10-27T15:36:23.898929,,,,original_1_12.png,original_1_4.png,0.985392,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,111,ok
2025-10-27T16:36:45.484152,,,1,signatures/full_org/original_1_1.png,original_1_2.png,0.964165,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T18:56:14.799793,forgeries_1_3,Cliente-1,1,original_1_3.png,forgeries_1_3.png,0.00697,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,193,ok
2025-10-27T18:56:14.906417,forgeries_1_4,Cliente-1,1,original_1_4.png,forgeries_1_4.png,0.002923,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,58,ok
2025-10-27T19:55:03.771273,forgeries_2_17,Cliente-2,2,original_2_17.png,forgeries_2_17.png,0.002213,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,185,ok
2025-10-27T19:55:03.852763,forgeries_2_18,Cliente-2,2,original_2_18.png,forgeries_2_18.png,0.005211,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,45,ok
2025-10-27T19:55:03.940617,,,1,signatures/full_org/original_1_1.png,forgeries_1_1.png,0.004482,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-10-27T19:57:15.134793,,,4,signatures/full_org/original_4_1.png,original_4_2.png,0.990856,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T19:58:37.164413,,,,signatures/full_org/original_3_10.png,signatures/full_org/original_3_5.png,0.979401,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,125,ok
2025-10-27T19:58:37.224246,,,,signatures/full_org/original_3_10.png,signatures/full_forg/forgeries_3_10.png,0.002214,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,55,ok
2025-10-27T19:58:37.283756,,,,signatures/full_org/original_19_10.png,signatures/full_org/original_19_14.png,0.959655,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,58,ok
2025-10-27T19:58:37.325306,,,,signatures/full_org/original_19_10.png,signatures/full_forg/forgeries_19_10.png,0.00334,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,39,ok
2025-10-27T20:00:00.818120,,,1,signatures/full_org/original_1_1.png,original_1_6.png,0.966726,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T20:00:00.888759,,,1,signatures/full_org/original_1_1.png,original_1_7.png,0.906279,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T22:24:09.010017,,,2,signatures/full_org/original_2_1.png,original_2_12.png,0.947203,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T23:31:18.612717,forgeries_1_1,Cliente-1,1,original_1_1.png,forgeries_1_1.png,0.004482,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,368,ok
2025-10-27T23:31:18.793128,forgeries_1_2,Cliente-1,1,original_1_2.png,forgeries_1_2.png,0.00559,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,112,ok
2025-10-27T23:31:18.957635,,,1,signatures/full_org/original_1_1.png,original_1_3.png,0.976672,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-27T23:38:50.237696,,,2,signatures/full_org/original_2_1.png,original_2_14.png,0.950465,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:06:21.076579,,,1,signatures/full_org/original_1_1.png,original_1_19.png,0.947708,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:14:53.390590,,,,original_2_15.png,original_2_1.png,0.977575,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,57,ok
2025-10-28T00:15:16.166266,,,,forgeries_1_10.png,original_1_4.png,0.00292,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,73,ok
2025-10-28T00:15:37.418184,,,,signatures/full_org/original_3_10.png,signatures/full_org/original_3_5.png,0.979401,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,55,ok
2025-10-28T00:15:37.460514,,,,signatures/full_org/original_3_10.png,signatures/full_forg/forgeries_3_10.png,0.002214,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,37,ok
2025-10-28T00:15:37.510911,,,,signatures/full_org/original_19_10.png,signatures/full_org/original_19_14.png,0.959655,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,49,ok
2025-10-28T00:15:37.549548,,,,signatures/full_org/original_19_10.png,signatures/full_forg/forgeries_19_10.png,0.00334,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,36,ok
2025-10-28T00:16:02.269712,,,5,signatures/full_org/original_5_1.png,original_5_20.png,0.980898,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:16:13.088735,,,7,signatures/full_org/original_7_1.png,forgeries_7_7.png,0.0147,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:29:52.344623,,,1,signatures/full_org/original_1_1.png,original_1_2.png,0.964165,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:38:15.691548,forgeries_1_3,Cliente-1,1,original_1_3.png,forgeries_1_3.png,0.00697,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,153,ok
2025-10-28T00:38:19.060083,,,1,signatures/full_org/original_1_1.png,original_1_2.png,0.964165,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:55:28.124224,,,1,signatures/full_org/original_1_1.png,original_1_2.png,0.964165,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:55:28.216805,,,1,signatures/full_org/original_1_1.png,original_1_3.png,0.976672,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:55:28.300862,,,1,signatures/full_org/original_1_1.png,original_1_4.png,0.891802,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T00:55:28.402468,,,4,signatures/full_org/original_4_1.png,original_4_8.png,0.991595,calib(dual),0.015169,0.010649,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T03:12:17.707032,forgeries_3_17,Cliente-3,3,original_3_17.png,forgeries_3_17.png,0.000833,calib(dual),0.015169,0.010649,revision_manual,best.pt,calibration_maxstp.json,1080,ok
2025-10-28T03:12:17.991672,,,3,signatures/full_org/original_3_1.png,forgeries_3_16.png,0.004674,calib(dual)+writer,0.0072498624213039875,0.006231527775526047,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-10-28T03:12:18.182053,,,3,signatures/full_org/original_3_1.png,original_3_18.png,0.961548,calib(dual)+writer,0.0072498624213039875,0.006231527775526047,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-10-28T03:12:18.321651,,,3,signatures/full_org/original_3_1.png,original_3_19.png,0.884573,calib(dual)+writer,0.0072498624213039875,0.006231527775526047,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-11-17T00:00:58.566338,,,,original_9_8.png,forgeries_9_22.png,0.042039,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,319,ok
2025-11-17T00:01:14.026021,,,,original_9_8.png,forgeries_8_19.png,0.006823,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,22,ok
2025-11-17T00:01:28.481323,,,,original_9_8.png,forgeries_47_2.png,0.002653,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,17,ok
2025-11-17T00:01:40.519669,,,,original_9_8.png,original_52_8.png,0.55631,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,17,ok
2025-11-17T00:01:57.910347,,,,original_9_8.png,original_41_4.png,0.949247,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,22,ok
2025-11-17T00:02:09.007696,,,52,signatures/full_org/original_52_1.png,original_52_8.png,0.731595,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-11-17T00:02:16.564011,,,41,signatures/full_org/original_41_1.png,original_41_4.png,0.890374,override(dual),0.85,0.8,auto_validado,best.pt,calibration_maxstp.json,0,ok
2025-11-17T00:10:19.830555,,,52,signatures/full_org/original_52_1.png,original_52_8.png,0.731595,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
2025-11-17T00:18:43.470542,,,43,signatures/full_org/original_43_1.png,forgeries_43_11.png,0.002845,override(dual),0.85,0.8,revision_manual,best.pt,calibration_maxstp.json,0,ok
